original_title,keywords,vote_average,vote_count
Failure to Launch,"[{""id"": 7784, ""name"": ""hotel mom""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 170682, ""name"": ""lying""}, {""id"": 214633, ""name"": ""living with parents""}, {""id"": 215200, ""name"": ""pretend relationship""}]",5.5,399
The Ring Two,"[{""id"": 745, ""name"": ""nun""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 2565, ""name"": ""bath tub""}, {""id"": 3030, ""name"": ""nightmare""}, {""id"": 5153, ""name"": ""son""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 10629, ""name"": ""vision""}, {""id"": 10842, ""name"": ""good vs evil""}, {""id"": 11289, ""name"": ""woman reporter""}, {""id"": 11857, ""name"": ""mental institution""}, {""id"": 177185, ""name"": ""videotape""}, {""id"": 177201, ""name"": ""evil child""}]",5.4,632
"Crazy, Stupid, Love.","[{""id"": 815, ""name"": ""soulmates""}, {""id"": 1599, ""name"": ""midlife crisis""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 9094, ""name"": ""womanizer""}, {""id"": 9798, ""name"": ""law school""}, {""id"": 14532, ""name"": ""crazy""}, {""id"": 14534, ""name"": ""relationship""}]",7.0,2443
Garfield,"[{""id"": 271, ""name"": ""competition""}, {""id"": 2248, ""name"": ""moderator""}, {""id"": 8133, ""name"": ""lasagne""}, {""id"": 195032, ""name"": ""garfield""}]",5.2,820
Christmas with the Kranks,"[{""id"": 65, ""name"": ""holiday""}, {""id"": 207317, ""name"": ""christmas""}]",5.2,193
Moneyball,"[{""id"": 240, ""name"": ""underdog""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 1480, ""name"": ""baseball""}, {""id"": 4298, ""name"": ""teamwork""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 9104, ""name"": ""partner""}, {""id"": 41153, ""name"": ""meeting""}, {""id"": 41604, ""name"": ""oakland california""}, {""id"": 158470, ""name"": ""strategy""}, {""id"": 159431, ""name"": ""voice over""}, {""id"": 204841, ""name"": ""statistics""}]",7.0,1381
Outbreak,"[{""id"": 1261, ""name"": ""river""}, {""id"": 1402, ""name"": ""general""}, {""id"": 3664, ""name"": ""research""}, {""id"": 6092, ""name"": ""army""}, {""id"": 8803, ""name"": ""serum""}, {""id"": 15149, ""name"": ""monkey""}, {""id"": 17995, ""name"": ""epidemic""}, {""id"": 158025, ""name"": ""medical research""}]",6.3,513
Non-Stop,"[{""id"": 3800, ""name"": ""airplane""}, {""id"": 10410, ""name"": ""conspiracy""}, {""id"": 12617, ""name"": ""airplane crash""}, {""id"": 15156, ""name"": ""cell phone""}, {""id"": 155238, ""name"": ""hijack""}, {""id"": 162914, ""name"": ""one night""}, {""id"": 184297, ""name"": ""mystery killer""}]",6.8,2268
Race to Witch Mountain,"[{""id"": 1612, ""name"": ""spacecraft""}, {""id"": 3290, ""name"": ""laser""}, {""id"": 3822, ""name"": ""teleportation""}, {""id"": 5086, ""name"": ""telekinesis""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 162365, ""name"": ""military""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 188989, ""name"": ""supernatural power""}, {""id"": 229053, ""name"": ""mountain""}]",5.5,509
V for Vendetta,"[{""id"": 703, ""name"": ""detective""}, {""id"": 716, ""name"": ""vatican""}, {""id"": 1755, ""name"": ""fascism""}, {""id"": 3099, ""name"": ""satanism""}, {""id"": 3603, ""name"": ""fascist""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6086, ""name"": ""government""}, {""id"": 7525, ""name"": ""chancellor""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 11476, ""name"": ""personification of satan""}, {""id"": 13006, ""name"": ""torture""}, {""id"": 158449, ""name"": ""hatred""}, {""id"": 158456, ""name"": ""masked vigilante""}, {""id"": 161207, ""name"": ""catholicism""}, {""id"": 172391, ""name"": ""catholic priest""}, {""id"": 175949, ""name"": ""catholic guilt""}, {""id"": 189995, ""name"": ""jesuit""}, {""id"": 198331, ""name"": ""vengeful spirit""}, {""id"": 208647, ""name"": ""activist""}, {""id"": 208725, ""name"": ""irish catholic""}, {""id"": 214978, ""name"": ""vengeful""}, {""id"": 220888, ""name"": ""jesuit priest""}, {""id"": 221385, ""name"": ""gnosticism""}, {""id"": 221387, ""name"": ""occultism""}]",7.7,4442
Shanghai Knights,"[{""id"": 212, ""name"": ""london england""}, {""id"": 957, ""name"": ""indian territory""}, {""id"": 2280, ""name"": ""emperor""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 11715, ""name"": ""arrow""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 228690, ""name"": ""imperial seal""}]",6.0,692
Curious George,"[{""id"": 2598, ""name"": ""museum""}, {""id"": 3977, ""name"": ""product placement""}, {""id"": 9903, ""name"": ""balloon""}, {""id"": 10787, ""name"": ""jungle""}, {""id"": 15149, ""name"": ""monkey""}, {""id"": 18035, ""name"": ""family""}, {""id"": 157984, ""name"": ""prediction""}, {""id"": 158022, ""name"": ""cargo ship""}, {""id"": 158023, ""name"": ""curiosity""}]",6.2,106
Herbie Fully Loaded,"[{""id"": 830, ""name"": ""car race""}, {""id"": 6067, ""name"": ""victory""}, {""id"": 33885, ""name"": ""car""}, {""id"": 161630, ""name"": ""nascar""}, {""id"": 187056, ""name"": ""woman director""}]",5.1,542
Don't Say a Word,"[{""id"": 1227, ""name"": ""cemetery""}, {""id"": 1384, ""name"": ""diamant""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 15106, ""name"": ""psychiatrist""}, {""id"": 15127, ""name"": ""killer""}]",6.0,220
Hansel & Gretel: Witch Hunters,"[{""id"": 616, ""name"": ""witch""}, {""id"": 4252, ""name"": ""black magic""}, {""id"": 10028, ""name"": ""steampunk""}, {""id"": 10842, ""name"": ""good vs evil""}, {""id"": 11173, ""name"": ""troll""}, {""id"": 14687, ""name"": ""extreme violence""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 40931, ""name"": ""witchcraft""}, {""id"": 156075, ""name"": ""evil""}, {""id"": 177894, ""name"": ""witch hunt""}, {""id"": 177900, ""name"": ""witch hunter""}, {""id"": 177901, ""name"": ""evil witch""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 190022, ""name"": ""hansel and gretel""}, {""id"": 192655, ""name"": ""guns""}, {""id"": 209714, ""name"": ""3d""}]",5.7,3239
Unfaithful,"[{""id"": 596, ""name"": ""adultery""}, {""id"": 1326, ""name"": ""infidelity""}, {""id"": 1664, ""name"": ""eroticism""}, {""id"": 2132, ""name"": ""literature""}, {""id"": 4320, ""name"": ""lover""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 207767, ""name"": ""erotic thriller""}]",6.3,276
I Am Number Four,"[{""id"": 1308, ""name"": ""secret identity""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 18068, ""name"": ""teenage boy""}, {""id"": 188178, ""name"": ""teenage hero""}, {""id"": 211359, ""name"": ""alien teenager""}, {""id"": 212760, ""name"": ""interspecies romance""}, {""id"": 223438, ""name"": ""based on young adult novel""}, {""id"": 234694, ""name"": ""superpowers""}]",5.9,1567
Syriana,"[{""id"": 139, ""name"": ""anti terror""}, {""id"": 258, ""name"": ""bomb""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 539, ""name"": ""middle east""}, {""id"": 589, ""name"": ""lebanon""}, {""id"": 591, ""name"": ""cia""}, {""id"": 592, ""name"": ""capitalism""}, {""id"": 593, ""name"": ""globalization""}, {""id"": 697, ""name"": ""loss of son""}, {""id"": 1241, ""name"": ""persia""}, {""id"": 1242, ""name"": ""war against terror""}, {""id"": 1269, ""name"": ""energy policy""}, {""id"": 5175, ""name"": ""petrol""}]",6.3,451
13 Hours: The Secret Soldiers of Benghazi,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1376, ""name"": ""assault rifle""}, {""id"": 3070, ""name"": ""mercenary""}, {""id"": 5272, ""name"": ""libya""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 11115, ""name"": ""heroism""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 34061, ""name"": ""american abroad""}, {""id"": 34079, ""name"": ""death""}, {""id"": 209493, ""name"": ""21st century""}, {""id"": 214596, ""name"": ""cia agent""}, {""id"": 235476, ""name"": ""u.s. ambassador""}]",7.0,938
The Book of Life,"[{""id"": 128, ""name"": ""love triangle""}, {""id"": 6155, ""name"": ""afterlife""}, {""id"": 209789, ""name"": ""day of the dead""}, {""id"": 209790, ""name"": ""bullfighting""}]",7.3,755
Firewall,"[{""id"": 974, ""name"": ""bank""}, {""id"": 1576, ""name"": ""technology""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 2157, ""name"": ""hacker""}, {""id"": 2350, ""name"": ""seattle""}, {""id"": 155555, ""name"": ""computer hacker""}, {""id"": 155584, ""name"": ""firewall""}]",5.6,267
Absolute Power,"[{""id"": 417, ""name"": ""corruption""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 521, ""name"": ""washington d.c.""}, {""id"": 570, ""name"": ""rape""}, {""id"": 833, ""name"": ""white house""}, {""id"": 840, ""name"": ""usa president""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 6086, ""name"": ""government""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 41249, ""name"": ""secret service""}, {""id"": 208633, ""name"": ""secret service agent""}]",6.4,223
G.I. Jane,"[{""id"": 493, ""name"": ""poem""}, {""id"": 539, ""name"": ""middle east""}, {""id"": 720, ""name"": ""helicopter""}, {""id"": 3376, ""name"": ""satellite""}, {""id"": 3588, ""name"": ""navy""}, {""id"": 4411, ""name"": ""sexism""}, {""id"": 6091, ""name"": ""war""}, {""id"": 6092, ""name"": ""army""}, {""id"": 10850, ""name"": ""sexual harassment""}, {""id"": 11219, ""name"": ""navy seal""}, {""id"": 11718, ""name"": ""feminist""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 15248, ""name"": ""commando""}, {""id"": 159315, ""name"": ""mental health""}, {""id"": 161247, ""name"": ""drill instructor""}, {""id"": 162365, ""name"": ""military""}, {""id"": 185454, ""name"": ""u.s. military""}, {""id"": 191110, ""name"": ""army base""}, {""id"": 225707, ""name"": ""reconnaissance""}, {""id"": 225710, ""name"": ""sexual discrimination""}]",6.0,395
The Game,"[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 1421, ""name"": ""birthday""}, {""id"": 3883, ""name"": ""danger of life""}, {""id"": 5732, ""name"": ""birthday party""}, {""id"": 173303, ""name"": ""surprising""}]",7.5,1506
Silent Hill,"[{""id"": 1299, ""name"": ""monster""}, {""id"": 2784, ""name"": ""mother role""}, {""id"": 2871, ""name"": ""burning of witches""}, {""id"": 3002, ""name"": ""fog""}, {""id"": 3032, ""name"": ""suffering""}, {""id"": 3762, ""name"": ""darkness""}, {""id"": 4426, ""name"": ""sadism""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9887, ""name"": ""surrealism""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 10842, ""name"": ""good vs evil""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 12446, ""name"": ""another dimension""}, {""id"": 13006, ""name"": ""torture""}, {""id"": 13031, ""name"": ""creature""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 15001, ""name"": ""demon""}, {""id"": 40929, ""name"": ""witch burning""}, {""id"": 41645, ""name"": ""based on video game""}, {""id"": 157444, ""name"": ""dismemberment""}, {""id"": 161264, ""name"": ""religious fanatic""}, {""id"": 166701, ""name"": ""ghost town""}, {""id"": 179878, ""name"": ""sleepwalking""}]",6.3,1067
The Replacements,"[{""id"": 579, ""name"": ""american football""}, {""id"": 4112, ""name"": ""strike""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 8338, ""name"": ""coach""}, {""id"": 9789, ""name"": ""misfit""}, {""id"": 155791, ""name"": ""american football player""}]",6.1,203
American Reunion,"[{""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 18187, ""name"": ""family reunion""}, {""id"": 33451, ""name"": ""masturbation""}, {""id"": 161158, ""name"": ""scat""}, {""id"": 161213, ""name"": ""high school reunion""}, {""id"": 179173, ""name"": ""quitting a job""}, {""id"": 179178, ""name"": ""milf""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",6.1,1611
The Negotiator,"[{""id"": 417, ""name"": ""corruption""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 6125, ""name"": ""pension""}, {""id"": 6139, ""name"": ""innocence""}, {""id"": 6149, ""name"": ""police""}, {""id"": 7188, ""name"": ""hostage-taking""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10410, ""name"": ""conspiracy""}, {""id"": 14677, ""name"": ""bullet wound""}, {""id"": 209140, ""name"": ""negotiator""}]",6.8,582
Into the Storm,"[{""id"": 2213, ""name"": ""tornado""}, {""id"": 12105, ""name"": ""student""}, {""id"": 163053, ""name"": ""found footage""}, {""id"": 199076, ""name"": ""disaster movie""}]",5.8,817
Beverly Hills Cop III,"[{""id"": 703, ""name"": ""detective""}, {""id"": 1568, ""name"": ""undercover""}, {""id"": 3016, ""name"": ""security camera""}, {""id"": 4230, ""name"": ""carousel ""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 6110, ""name"": ""weapon""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10889, ""name"": ""counterfeit""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 11719, ""name"": ""dirty cop""}, {""id"": 12371, ""name"": ""gunfight""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 14967, ""name"": ""foot chase""}, {""id"": 15124, ""name"": ""framed""}, {""id"": 15483, ""name"": ""car chase""}, {""id"": 41249, ""name"": ""secret service""}, {""id"": 155582, ""name"": ""amusement park""}, {""id"": 156768, ""name"": ""roller coaster""}, {""id"": 163047, ""name"": ""beverly hills""}, {""id"": 167541, ""name"": ""buddy comedy""}]",5.5,434
Gremlins 2: The New Batch,"[{""id"": 242, ""name"": ""new york""}, {""id"": 1299, ""name"": ""monster""}, {""id"": 1418, ""name"": ""skyscraper""}, {""id"": 1852, ""name"": ""mutant""}, {""id"": 1946, ""name"": ""restaurant""}, {""id"": 2526, ""name"": ""human animal relationship""}, {""id"": 2766, ""name"": ""mutation""}, {""id"": 3586, ""name"": ""tv station""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 4237, ""name"": ""water""}, {""id"": 4713, ""name"": ""research station""}, {""id"": 5154, ""name"": ""fur""}, {""id"": 5155, ""name"": ""bat""}, {""id"": 5156, ""name"": ""current""}, {""id"": 5157, ""name"": ""electric shock""}, {""id"": 6247, ""name"": ""cleverness""}, {""id"": 10005, ""name"": ""gremlin""}, {""id"": 13001, ""name"": ""cowardliness""}]",6.2,652
The Judge,"[{""id"": 494, ""name"": ""father son relationship""}, {""id"": 934, ""name"": ""judge""}, {""id"": 10909, ""name"": ""lawyer""}]",7.2,1417
The Peacemaker,"[{""id"": 720, ""name"": ""helicopter""}, {""id"": 949, ""name"": ""terrorist""}, {""id"": 3312, ""name"": ""nuclear missile""}, {""id"": 3450, ""name"": ""bridge""}, {""id"": 10663, ""name"": ""train crash""}, {""id"": 13008, ""name"": ""train""}, {""id"": 187056, ""name"": ""woman director""}]",5.8,255
Resident Evil: Apocalypse,"[{""id"": 779, ""name"": ""martial arts""}, {""id"": 1852, ""name"": ""mutant""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10410, ""name"": ""conspiracy""}, {""id"": 11738, ""name"": ""evil corporation""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 41645, ""name"": ""based on video game""}]",6.1,1267
Bridget Jones: The Edge of Reason,"[{""id"": 212, ""name"": ""london england""}, {""id"": 725, ""name"": ""lovesickness""}, {""id"": 3434, ""name"": ""thailand""}, {""id"": 5347, ""name"": ""clumsy fellow""}, {""id"": 5348, ""name"": ""to drop brick""}, {""id"": 156702, ""name"": ""capture""}, {""id"": 187056, ""name"": ""woman director""}]",6.1,750
Out of Time,"[{""id"": 416, ""name"": ""miami""}, {""id"": 1196, ""name"": ""florida""}, {""id"": 6309, ""name"": ""double murder""}, {""id"": 15160, ""name"": ""divorce""}]",6.1,298
On Deadly Ground,"[{""id"": 1721, ""name"": ""fight""}, {""id"": 3355, ""name"": ""inuit""}, {""id"": 5175, ""name"": ""petrol""}, {""id"": 6129, ""name"": ""company""}, {""id"": 9880, ""name"": ""alaska""}, {""id"": 161318, ""name"": ""enviromental""}]",4.5,104
The Adventures of Sharkboy and Lavagirl,"[{""id"": 7942, ""name"": ""imaginary friend""}, {""id"": 10216, ""name"": ""outcast""}]",4.4,269
The Beach,"[{""id"": 458, ""name"": ""hippie""}, {""id"": 911, ""name"": ""exotic island""}, {""id"": 966, ""name"": ""beach""}, {""id"": 1969, ""name"": ""map""}, {""id"": 2323, ""name"": ""group dynamics""}, {""id"": 2988, ""name"": ""shark attack""}, {""id"": 3077, ""name"": ""leader""}, {""id"": 3434, ""name"": ""thailand""}, {""id"": 5890, ""name"": ""community""}, {""id"": 5891, ""name"": ""backpacker""}, {""id"": 6262, ""name"": ""delusion""}, {""id"": 10776, ""name"": ""marijuana""}, {""id"": 14751, ""name"": ""youth""}, {""id"": 15097, ""name"": ""shark""}, {""id"": 34094, ""name"": ""extramarital affair""}]",6.3,1233
Raising Helen,"[{""id"": 242, ""name"": ""new york""}, {""id"": 1499, ""name"": ""pastor""}, {""id"": 1854, ""name"": ""world of fasion""}, {""id"": 2143, ""name"": ""loss of parents""}, {""id"": 2863, ""name"": ""mannequin""}, {""id"": 7024, ""name"": ""fashion designer""}, {""id"": 10235, ""name"": ""family relationships""}]",5.9,189
Ninja Assassin,"[{""id"": 441, ""name"": ""assassination""}, {""id"": 782, ""name"": ""assassin""}, {""id"": 3075, ""name"": ""ninja fighter""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10278, ""name"": ""ninja""}, {""id"": 191750, ""name"": ""ninjutsu""}]",6.2,371
For Love of the Game,"[{""id"": 1480, ""name"": ""baseball""}, {""id"": 1482, ""name"": ""trainer""}, {""id"": 3658, ""name"": ""career""}, {""id"": 3754, ""name"": ""legend""}, {""id"": 4613, ""name"": ""training""}, {""id"": 6075, ""name"": ""sport""}]",6.3,88
Striptease,"[{""id"": 1936, ""name"": ""blackmail""}, {""id"": 3688, ""name"": ""strip club""}, {""id"": 4378, ""name"": ""striptease""}, {""id"": 6149, ""name"": ""police""}, {""id"": 33483, ""name"": ""u.s. congress""}]",4.4,205
Marmaduke,[],5.0,149
Hereafter,[],5.8,510
Murder by Numbers,"[{""id"": 703, ""name"": ""detective""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 1849, ""name"": ""homicide""}, {""id"": 2620, ""name"": ""evidence""}, {""id"": 5801, ""name"": ""nerd""}, {""id"": 6140, ""name"": ""vice""}, {""id"": 6258, ""name"": ""intellectual""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 9104, ""name"": ""partner""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 34143, ""name"": ""rich""}, {""id"": 160313, ""name"": ""forensic""}]",6.0,268
Assassins,"[{""id"": 271, ""name"": ""competition""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 591, ""name"": ""cia""}, {""id"": 974, ""name"": ""bank""}, {""id"": 977, ""name"": ""cat""}, {""id"": 1666, ""name"": ""mexican standoff""}, {""id"": 2350, ""name"": ""seattle""}, {""id"": 2708, ""name"": ""hitman""}, {""id"": 3045, ""name"": ""mission of murder""}, {""id"": 3979, ""name"": ""hidden camera""}, {""id"": 9823, ""name"": ""rivalry""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 11148, ""name"": ""police chase""}, {""id"": 12355, ""name"": ""sniper rifle""}, {""id"": 18107, ""name"": ""silencer""}, {""id"": 33456, ""name"": ""double cross""}, {""id"": 167861, ""name"": ""caribbean""}, {""id"": 178929, ""name"": ""detroit michigan""}]",6.0,387
Hannibal Rising,"[{""id"": 1442, ""name"": ""winter""}, {""id"": 6259, ""name"": ""psychopath""}, {""id"": 8087, ""name"": ""horror""}, {""id"": 10714, ""name"": ""serial killer""}]",6.0,654
The Story of Us,"[{""id"": 2038, ""name"": ""love of one's life""}, {""id"": 2726, ""name"": ""therapist""}, {""id"": 2800, ""name"": ""psychology""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 14534, ""name"": ""relationship""}, {""id"": 15160, ""name"": ""divorce""}]",5.9,75
The Host,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1583, ""name"": ""mass murder""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 14900, ""name"": ""genocide""}, {""id"": 14909, ""name"": ""alien invasion""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 212760, ""name"": ""interspecies romance""}, {""id"": 220392, ""name"": ""alien parasites""}]",6.0,1817
Basic,"[{""id"": 1803, ""name"": ""drug addiction""}, {""id"": 4406, ""name"": ""military court""}, {""id"": 4596, ""name"": ""panama""}, {""id"": 5947, ""name"": ""military service""}, {""id"": 6148, ""name"": ""court""}, {""id"": 6174, ""name"": ""ranger""}, {""id"": 8681, ""name"": ""supreme court""}, {""id"": 8713, ""name"": ""lager""}, {""id"": 229211, ""name"": ""military crime""}]",6.2,286
Blood Work,"[{""id"": 1922, ""name"": ""houseboat""}, {""id"": 2860, ""name"": ""heart""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 6149, ""name"": ""police""}, {""id"": 8440, ""name"": ""ex-cop""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 185221, ""name"": ""heart transplant""}, {""id"": 185222, ""name"": ""fbi profiler""}]",6.1,206
The International,"[{""id"": 179431, ""name"": ""duringcreditsstinger""}]",6.0,368
Escape from L.A.,"[{""id"": 378, ""name"": ""prison""}, {""id"": 840, ""name"": ""usa president""}, {""id"": 3521, ""name"": ""earthquake""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 5034, ""name"": ""attempt to escape""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 217083, ""name"": ""reluctant hero""}]",5.6,373
The Iron Giant,"[{""id"": 2106, ""name"": ""cold war""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 10891, ""name"": ""giant robot""}, {""id"": 167310, ""name"": ""sitting on a toilet""}, {""id"": 205726, ""name"": ""fear of unknown""}, {""id"": 208611, ""name"": ""1950s""}, {""id"": 215404, ""name"": ""laxative""}]",7.6,1436
The Life Aquatic with Steve Zissou,"[{""id"": 270, ""name"": ""ocean""}, {""id"": 886, ""name"": ""film making""}, {""id"": 936, ""name"": ""loss of mother""}, {""id"": 2045, ""name"": ""cynic""}, {""id"": 2159, ""name"": ""red cap""}, {""id"": 3799, ""name"": ""ship""}]",7.1,775
Free State of Jones,"[{""id"": 2831, ""name"": ""slavery""}, {""id"": 179585, ""name"": ""american civil war""}]",6.6,428
The Life of David Gale,"[{""id"": 378, ""name"": ""prison""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 1556, ""name"": ""texas""}, {""id"": 1992, ""name"": ""professor""}, {""id"": 2122, ""name"": ""death penalty""}, {""id"": 2501, ""name"": ""death row""}, {""id"": 4434, ""name"": ""interview""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 12193, ""name"": ""reporter""}, {""id"": 174420, ""name"": ""intern""}, {""id"": 197521, ""name"": ""innocent""}, {""id"": 208647, ""name"": ""activist""}]",7.3,480
Man of the House,[],5.4,120
Run All Night,"[{""id"": 2708, ""name"": ""hitman""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10562, ""name"": ""on the run""}, {""id"": 11578, ""name"": ""mobster""}]",6.3,1148
Eastern Promises,"[{""id"": 212, ""name"": ""london england""}, {""id"": 237, ""name"": ""gay""}, {""id"": 255, ""name"": ""male nudity""}, {""id"": 293, ""name"": ""female nudity""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 572, ""name"": ""sex""}, {""id"": 931, ""name"": ""jealousy""}, {""id"": 1449, ""name"": ""underworld""}, {""id"": 1568, ""name"": ""undercover""}, {""id"": 2708, ""name"": ""hitman""}, {""id"": 2808, ""name"": ""russian""}, {""id"": 2913, ""name"": ""diary""}, {""id"": 6019, ""name"": ""human trafficking""}, {""id"": 6472, ""name"": ""midwife""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 13014, ""name"": ""orphan""}, {""id"": 13142, ""name"": ""gangster""}, {""id"": 14735, ""name"": ""motorcycle""}, {""id"": 173502, ""name"": ""bathhouse""}]",7.2,848
Into the Blue,"[{""id"": 269, ""name"": ""diving""}, {""id"": 2150, ""name"": ""cocaine""}, {""id"": 2580, ""name"": ""shipwreck""}, {""id"": 3180, ""name"": ""sailing""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 9504, ""name"": ""wrack""}]",5.8,458
Your Highness,"[{""id"": 1930, ""name"": ""kidnapping""}, {""id"": 2052, ""name"": ""traitor""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 3071, ""name"": ""prince""}, {""id"": 7376, ""name"": ""princess""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10166, ""name"": ""minotaur""}, {""id"": 10466, ""name"": ""knight""}, {""id"": 12554, ""name"": ""dragon""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 13084, ""name"": ""king""}, {""id"": 234213, ""name"": ""sword and sorcery""}]",5.2,501
Dream House,"[{""id"": 15235, ""name"": ""house fire""}, {""id"": 186694, ""name"": ""extension ladder""}, {""id"": 186695, ""name"": ""last day on job""}]",5.8,391
Mad City,"[{""id"": 736, ""name"": ""journalist""}, {""id"": 2598, ""name"": ""museum""}, {""id"": 3051, ""name"": ""hostage drama""}, {""id"": 10183, ""name"": ""independent film""}]",5.9,81
Baby's Day Out,"[{""id"": 1009, ""name"": ""baby""}, {""id"": 160488, ""name"": ""hoodlum""}, {""id"": 196581, ""name"": ""lost child""}]",5.8,274
The Scarlet Letter,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 2871, ""name"": ""burning of witches""}, {""id"": 10223, ""name"": ""puritan""}, {""id"": 13149, ""name"": ""pregnancy""}, {""id"": 15060, ""name"": ""period drama""}, {""id"": 34094, ""name"": ""extramarital affair""}]",5.5,108
Fair Game,"[{""id"": 591, ""name"": ""cia""}, {""id"": 3617, ""name"": ""nuclear scientist""}, {""id"": 5939, ""name"": ""iraq""}, {""id"": 6083, ""name"": ""politician""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",6.5,235
Domino,"[{""id"": 801, ""name"": ""bounty hunter""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 6110, ""name"": ""weapon""}, {""id"": 184989, ""name"": ""spectacle""}]",6.0,444
Jade,"[{""id"": 550, ""name"": ""callgirl""}, {""id"": 582, ""name"": ""san francisco""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 9826, ""name"": ""murder""}]",5.2,44
